measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kazakhstan,Male,85 to 89,Anxiety disorders,Number,2000,161.625863851,183.473623033,139.188911825
Prevalence,Kazakhstan,Female,85 to 89,Anxiety disorders,Number,2000,1342.60059705,1519.49055778,1176.7027822
Prevalence,Kazakhstan,Male,90 to 94,Anxiety disorders,Number,2000,52.1498251102,60.2774617538,45.192089719
Prevalence,Kazakhstan,Female,90 to 94,Anxiety disorders,Number,2000,462.101758791,525.664887992,406.531001844
Prevalence,Slovenia,Male,1 to 4,Anxiety disorders,Number,2000,34.825844711,40.2490069457,29.3365898672
Prevalence,Slovenia,Female,1 to 4,Anxiety disorders,Number,2000,46.8142994367,54.1253131083,39.546107545
Prevalence,Slovenia,Male,5 to 9,Anxiety disorders,Number,2000,554.071894938,639.511970432,466.607697271
Prevalence,Slovenia,Female,5 to 9,Anxiety disorders,Number,2000,779.040311563,896.146761379,657.470930037
Prevalence,Slovenia,Male,10 to 14,Anxiety disorders,Number,2000,1618.83146867,1898.08841979,1377.98610087
Prevalence,Slovenia,Female,10 to 14,Anxiety disorders,Number,2000,2354.42012017,2720.43516682,2004.57014674
Prevalence,Slovenia,Male,15 to 19,Anxiety disorders,Number,2000,2155.74943041,2451.31013057,1887.3449874
Prevalence,Slovenia,Female,15 to 19,Anxiety disorders,Number,2000,3270.67207311,3721.47769538,2826.01817148
Prevalence,Slovenia,Male,20 to 24,Anxiety disorders,Number,2000,2236.85588135,2592.4035887,1910.02073336
Prevalence,Slovenia,Female,20 to 24,Anxiety disorders,Number,2000,3444.99232781,3955.76634028,2981.46975238
Prevalence,Slovenia,Male,25 to 29,Anxiety disorders,Number,2000,2064.59037484,2397.33257148,1763.77019988
Prevalence,Slovenia,Female,25 to 29,Anxiety disorders,Number,2000,3290.7430861,3831.68636782,2812.33160218
Prevalence,Slovenia,Male,30 to 34,Anxiety disorders,Number,2000,2153.03270394,2421.75235188,1912.38868445
Prevalence,Slovenia,Female,30 to 34,Anxiety disorders,Number,2000,3605.0188816,4086.04881588,3184.47117118
Prevalence,Slovenia,Male,35 to 39,Anxiety disorders,Number,2000,2260.52921726,2522.70510048,2016.22714529
Prevalence,Slovenia,Female,35 to 39,Anxiety disorders,Number,2000,3828.3347611,4266.98421232,3430.43123948
Prevalence,Slovenia,Male,40 to 44,Anxiety disorders,Number,2000,2385.86993289,2721.57125125,2064.16724454
Prevalence,Slovenia,Female,40 to 44,Anxiety disorders,Number,2000,3996.36719307,4539.69423245,3467.23009342
Prevalence,Slovenia,Male,45 to 49,Anxiety disorders,Number,2000,2419.03865842,2766.07909649,2096.86989866
Prevalence,Slovenia,Female,45 to 49,Anxiety disorders,Number,2000,4033.15772743,4607.30898624,3484.88636512
Prevalence,Slovenia,Male,50 to 54,Anxiety disorders,Number,2000,1810.00929369,2044.83645688,1612.82541789
Prevalence,Slovenia,Female,50 to 54,Anxiety disorders,Number,2000,3210.3000116,3613.48091486,2819.43014652
Prevalence,Slovenia,Male,55 to 59,Anxiety disorders,Number,2000,1606.76117782,1794.99855362,1432.53798253
Prevalence,Slovenia,Female,55 to 59,Anxiety disorders,Number,2000,3084.04477251,3431.73029654,2744.96913618
Prevalence,Slovenia,Male,60 to 64,Anxiety disorders,Number,2000,1419.264107,1622.81775016,1230.87240809
Prevalence,Slovenia,Female,60 to 64,Anxiety disorders,Number,2000,2974.75641,3358.99467376,2618.36871804
Prevalence,Slovenia,Male,65 to 69,Anxiety disorders,Number,2000,1183.54273783,1349.97736558,1026.12711468
Prevalence,Slovenia,Female,65 to 69,Anxiety disorders,Number,2000,3002.40571177,3417.17913803,2607.04079604
Prevalence,Slovenia,Male,70 to 74,Anxiety disorders,Number,2000,789.255182236,882.716565961,701.560361721
Prevalence,Slovenia,Female,70 to 74,Anxiety disorders,Number,2000,2584.04401052,2925.66109407,2271.34203501
Prevalence,Slovenia,Male,75 to 79,Anxiety disorders,Number,2000,424.097412761,468.761744512,378.35436579
Prevalence,Slovenia,Female,75 to 79,Anxiety disorders,Number,2000,1906.17491128,2123.07923138,1704.05190002
Prevalence,Slovenia,Male,80 to 84,Anxiety disorders,Number,2000,143.534403634,162.001229873,126.160612929
Prevalence,Slovenia,Female,80 to 84,Anxiety disorders,Number,2000,720.152911304,797.709882207,647.688465308
Prevalence,Slovenia,Male,85 to 89,Anxiety disorders,Number,2000,98.7674925371,113.49144273,86.4090460065
Prevalence,Slovenia,Female,85 to 89,Anxiety disorders,Number,2000,574.225934618,640.261373553,508.587841588
Prevalence,Slovenia,Male,90 to 94,Anxiety disorders,Number,2000,20.9119450044,24.1948190282,18.1938475874
Prevalence,Slovenia,Female,90 to 94,Anxiety disorders,Number,2000,162.395263304,181.935808318,143.312642377
Prevalence,Dominican Republic,Male,1 to 4,Anxiety disorders,Number,2000,481.440033655,565.904062141,411.128531385
Prevalence,Dominican Republic,Female,1 to 4,Anxiety disorders,Number,2000,689.399532787,806.060227447,580.021358202
Prevalence,Dominican Republic,Male,5 to 9,Anxiety disorders,Number,2000,6157.04595585,7258.70355808,5261.41907063
Prevalence,Dominican Republic,Female,5 to 9,Anxiety disorders,Number,2000,9350.00517476,10827.5156621,7869.17671398
Prevalence,Dominican Republic,Male,10 to 14,Anxiety disorders,Number,2000,14118.1724632,16458.6267245,12148.7272228
Prevalence,Dominican Republic,Female,10 to 14,Anxiety disorders,Number,2000,22834.7125342,26496.6560574,19423.5558583
Prevalence,Dominican Republic,Male,15 to 19,Anxiety disorders,Number,2000,15924.4045962,18142.3732758,13870.4073774
Prevalence,Dominican Republic,Female,15 to 19,Anxiety disorders,Number,2000,28301.7147385,31954.0634549,24610.7327301
Prevalence,Dominican Republic,Male,20 to 24,Anxiety disorders,Number,2000,14241.4016636,16306.0225694,12171.7097423
Prevalence,Dominican Republic,Female,20 to 24,Anxiety disorders,Number,2000,27606.3854369,31416.203718,23739.1157758
Prevalence,Dominican Republic,Male,25 to 29,Anxiety disorders,Number,2000,13363.7008785,15335.1994007,11490.0977978
Prevalence,Dominican Republic,Female,25 to 29,Anxiety disorders,Number,2000,26471.8554123,30448.4723886,22799.5428933
Prevalence,Dominican Republic,Male,30 to 34,Anxiety disorders,Number,2000,12687.8376117,14135.185507,11310.7815115
Prevalence,Dominican Republic,Female,30 to 34,Anxiety disorders,Number,2000,24728.9567378,27972.0354039,21729.8234477
Prevalence,Dominican Republic,Male,35 to 39,Anxiety disorders,Number,2000,11791.1723886,13178.629704,10524.5020141
Prevalence,Dominican Republic,Female,35 to 39,Anxiety disorders,Number,2000,22230.3708301,24684.3753221,19883.2124944
Prevalence,Dominican Republic,Male,40 to 44,Anxiety disorders,Number,2000,10156.5997985,11712.8817898,8874.22861005
Prevalence,Dominican Republic,Female,40 to 44,Anxiety disorders,Number,2000,18583.8545417,20925.1498001,16176.5091979
Prevalence,Dominican Republic,Male,45 to 49,Anxiety disorders,Number,2000,8122.92890297,9383.79527439,7125.57795926
Prevalence,Dominican Republic,Female,45 to 49,Anxiety disorders,Number,2000,14878.9803826,16852.2184759,12842.5264715
Prevalence,Dominican Republic,Male,50 to 54,Anxiety disorders,Number,2000,6187.76980943,6997.2750645,5497.93221856
Prevalence,Dominican Republic,Female,50 to 54,Anxiety disorders,Number,2000,11314.9539105,12749.1639908,9884.9579472
Prevalence,Dominican Republic,Male,55 to 59,Anxiety disorders,Number,2000,4477.42155129,4994.3868582,3989.23062199
Prevalence,Dominican Republic,Female,55 to 59,Anxiety disorders,Number,2000,8183.64218885,9160.08458288,7247.98357147
Prevalence,Dominican Republic,Male,60 to 64,Anxiety disorders,Number,2000,3331.37671638,3819.74897263,2866.82351386
Prevalence,Dominican Republic,Female,60 to 64,Anxiety disorders,Number,2000,6134.27363881,6880.58744767,5380.07161535
Prevalence,Dominican Republic,Male,65 to 69,Anxiety disorders,Number,2000,2527.44293392,2914.95367035,2167.53186308
Prevalence,Dominican Republic,Female,65 to 69,Anxiety disorders,Number,2000,4653.05168031,5281.11210292,4041.88877408
Prevalence,Dominican Republic,Male,70 to 74,Anxiety disorders,Number,2000,1814.10659779,2061.30178712,1590.22337016
Prevalence,Dominican Republic,Female,70 to 74,Anxiety disorders,Number,2000,3258.00997811,3683.72318458,2840.45182746
Prevalence,Dominican Republic,Male,75 to 79,Anxiety disorders,Number,2000,1113.59666846,1242.13332033,992.813348285
Prevalence,Dominican Republic,Female,75 to 79,Anxiety disorders,Number,2000,2117.61123158,2359.09929475,1885.26625546
Prevalence,Dominican Republic,Male,80 to 84,Anxiety disorders,Number,2000,676.924195933,757.569233373,591.409546834
Prevalence,Dominican Republic,Female,80 to 84,Anxiety disorders,Number,2000,1445.99092019,1604.68685279,1288.4096664
Prevalence,Dominican Republic,Male,85 to 89,Anxiety disorders,Number,2000,357.368395556,404.017720764,308.518398334
Prevalence,Dominican Republic,Female,85 to 89,Anxiety disorders,Number,2000,781.107981987,872.483486918,686.95354104
Prevalence,Dominican Republic,Male,90 to 94,Anxiety disorders,Number,2000,120.257453805,137.20186679,104.308454907
Prevalence,Dominican Republic,Female,90 to 94,Anxiety disorders,Number,2000,287.445965707,323.302368529,251.047813792
Prevalence,Pakistan,Male,1 to 4,Anxiety disorders,Number,2000,9229.90000106,10817.296852,7762.69558239
Prevalence,Pakistan,Female,1 to 4,Anxiety disorders,Number,2000,12401.6721009,14466.4342836,10525.8268249
Prevalence,Pakistan,Male,5 to 9,Anxiety disorders,Number,2000,113724.692417,133482.6752,95587.8328748
Prevalence,Pakistan,Female,5 to 9,Anxiety disorders,Number,2000,158900.579476,184477.761699,134620.044112
Prevalence,Pakistan,Male,10 to 14,Anxiety disorders,Number,2000,237765.455346,279419.376729,203112.41701
Prevalence,Pakistan,Female,10 to 14,Anxiety disorders,Number,2000,333563.541417,389728.562854,282596.749739
Prevalence,Pakistan,Male,15 to 19,Anxiety disorders,Number,2000,249357.687733,284075.1003,220340.312229
Prevalence,Pakistan,Female,15 to 19,Anxiety disorders,Number,2000,352443.670154,403074.240574,303998.100466
Prevalence,Pakistan,Male,20 to 24,Anxiety disorders,Number,2000,202521.846431,234478.299928,171453.162091
Prevalence,Pakistan,Female,20 to 24,Anxiety disorders,Number,2000,292973.985567,338814.250626,252789.798517
Prevalence,Pakistan,Male,25 to 29,Anxiety disorders,Number,2000,177454.094335,205510.325037,152369.623027
Prevalence,Pakistan,Female,25 to 29,Anxiety disorders,Number,2000,257421.112158,298712.819218,221224.312242
Prevalence,Pakistan,Male,30 to 34,Anxiety disorders,Number,2000,163073.86014,183117.552276,146223.959522
Prevalence,Pakistan,Female,30 to 34,Anxiety disorders,Number,2000,217002.962352,246484.029994,191355.310064
Prevalence,Pakistan,Male,35 to 39,Anxiety disorders,Number,2000,150565.553055,169595.550728,134100.185336
Prevalence,Pakistan,Female,35 to 39,Anxiety disorders,Number,2000,197978.565065,220844.964158,176536.873626
Prevalence,Pakistan,Male,40 to 44,Anxiety disorders,Number,2000,132740.532314,153232.664689,114215.989961
Prevalence,Pakistan,Female,40 to 44,Anxiety disorders,Number,2000,195455.82683,222091.894863,169275.013074
Prevalence,Pakistan,Male,45 to 49,Anxiety disorders,Number,2000,108390.732504,124564.791042,93987.4487659
Prevalence,Pakistan,Female,45 to 49,Anxiety disorders,Number,2000,166233.067816,190847.200069,143280.134793
Prevalence,Pakistan,Male,50 to 54,Anxiety disorders,Number,2000,90681.6249372,102073.388741,80484.9538293
Prevalence,Pakistan,Female,50 to 54,Anxiety disorders,Number,2000,127721.814473,144052.822558,111337.167044
Prevalence,Pakistan,Male,55 to 59,Anxiety disorders,Number,2000,70222.2452334,78541.2929697,62598.4907278
Prevalence,Pakistan,Female,55 to 59,Anxiety disorders,Number,2000,94352.7636064,105537.242655,83831.5027007
Prevalence,Pakistan,Male,60 to 64,Anxiety disorders,Number,2000,52851.8181289,60484.2786822,45760.4887636
Prevalence,Pakistan,Female,60 to 64,Anxiety disorders,Number,2000,67952.3454645,77050.7163473,59999.7646759
Prevalence,Pakistan,Male,65 to 69,Anxiety disorders,Number,2000,37875.5404343,43560.1386276,32634.5800244
Prevalence,Pakistan,Female,65 to 69,Anxiety disorders,Number,2000,47455.6288891,53871.5804862,41784.3428417
Prevalence,Pakistan,Male,70 to 74,Anxiety disorders,Number,2000,23842.6695405,26868.9936179,20900.166993
Prevalence,Pakistan,Female,70 to 74,Anxiety disorders,Number,2000,30934.7174952,35011.2757777,27560.7110963
Prevalence,Pakistan,Male,75 to 79,Anxiety disorders,Number,2000,14482.9280233,16114.6920789,12891.42556
Prevalence,Pakistan,Female,75 to 79,Anxiety disorders,Number,2000,18733.4878841,20877.2670231,16789.0886935
Prevalence,Pakistan,Male,80 to 84,Anxiety disorders,Number,2000,8333.33158163,9320.55060225,7272.81840597
Prevalence,Pakistan,Female,80 to 84,Anxiety disorders,Number,2000,10853.885068,12069.9064113,9683.80183411
Prevalence,Pakistan,Male,85 to 89,Anxiety disorders,Number,2000,3559.10479411,4039.73341416,3080.10632071
Prevalence,Pakistan,Female,85 to 89,Anxiety disorders,Number,2000,4764.10553438,5330.58390147,4206.29248725
Prevalence,Pakistan,Male,90 to 94,Anxiety disorders,Number,2000,965.547809985,1100.52507802,834.124376064
Prevalence,Pakistan,Female,90 to 94,Anxiety disorders,Number,2000,1352.58135695,1520.06615839,1187.99678517
Prevalence,Rwanda,Male,1 to 4,Anxiety disorders,Number,2000,493.432282528,573.923563901,413.401416563
Prevalence,Rwanda,Female,1 to 4,Anxiety disorders,Number,2000,827.720320488,964.735837186,699.318985949
Prevalence,Rwanda,Male,5 to 9,Anxiety disorders,Number,2000,5763.38077741,6703.00347062,4892.01418471
Prevalence,Rwanda,Female,5 to 9,Anxiety disorders,Number,2000,10197.3507921,11712.5466285,8621.69136825
Prevalence,Rwanda,Male,10 to 14,Anxiety disorders,Number,2000,14126.1593987,16564.1169157,12049.7242341
Prevalence,Rwanda,Female,10 to 14,Anxiety disorders,Number,2000,27413.4553388,31627.5533993,23253.3392579
Prevalence,Rwanda,Male,15 to 19,Anxiety disorders,Number,2000,14656.1227891,16597.8298805,12818.458027
Prevalence,Rwanda,Female,15 to 19,Anxiety disorders,Number,2000,30278.2180823,34047.2921749,26386.5231518
Prevalence,Rwanda,Male,20 to 24,Anxiety disorders,Number,2000,10538.5131108,12031.1888556,9068.37723157
Prevalence,Rwanda,Female,20 to 24,Anxiety disorders,Number,2000,23720.6230036,27231.5396243,20637.0136707
Prevalence,Rwanda,Male,25 to 29,Anxiety disorders,Number,2000,7357.21378998,8439.50913681,6367.06729067
Prevalence,Rwanda,Female,25 to 29,Anxiety disorders,Number,2000,17626.8976904,20432.7143647,15271.4240003
Prevalence,Rwanda,Male,30 to 34,Anxiety disorders,Number,2000,6469.30573261,7228.17527822,5763.94148572
Prevalence,Rwanda,Female,30 to 34,Anxiety disorders,Number,2000,14556.4181586,16586.6771309,12915.3478276
Prevalence,Rwanda,Male,35 to 39,Anxiety disorders,Number,2000,5840.97032509,6479.01537299,5227.88989612
Prevalence,Rwanda,Female,35 to 39,Anxiety disorders,Number,2000,12833.7158634,14438.5588321,11448.1548765
Prevalence,Rwanda,Male,40 to 44,Anxiety disorders,Number,2000,5072.62861451,5792.71309177,4430.67445415
Prevalence,Rwanda,Female,40 to 44,Anxiety disorders,Number,2000,11130.0949041,12708.9605667,9670.6961145
Prevalence,Rwanda,Male,45 to 49,Anxiety disorders,Number,2000,3832.5897101,4359.73700761,3334.6709914
Prevalence,Rwanda,Female,45 to 49,Anxiety disorders,Number,2000,8765.61150698,10139.7051874,7549.20117171
Prevalence,Rwanda,Male,50 to 54,Anxiety disorders,Number,2000,2069.9772534,2311.64419337,1844.82617327
Prevalence,Rwanda,Female,50 to 54,Anxiety disorders,Number,2000,5655.44430153,6421.07699636,4959.62449326
Prevalence,Rwanda,Male,55 to 59,Anxiety disorders,Number,2000,1428.77364854,1603.08854983,1276.01026779
Prevalence,Rwanda,Female,55 to 59,Anxiety disorders,Number,2000,4410.28485442,4897.89618258,3926.10600676
Prevalence,Rwanda,Male,60 to 64,Anxiety disorders,Number,2000,1078.3337039,1240.93120585,944.343193333
Prevalence,Rwanda,Female,60 to 64,Anxiety disorders,Number,2000,3620.24409917,4064.97257752,3174.65410697
Prevalence,Rwanda,Male,65 to 69,Anxiety disorders,Number,2000,781.767566365,901.856867728,685.687631972
Prevalence,Rwanda,Female,65 to 69,Anxiety disorders,Number,2000,2650.17102121,3016.42479141,2302.5265875
Prevalence,Rwanda,Male,70 to 74,Anxiety disorders,Number,2000,511.917521275,578.714668485,454.079709502
Prevalence,Rwanda,Female,70 to 74,Anxiety disorders,Number,2000,1731.6294303,1956.72756089,1522.08894681
Prevalence,Rwanda,Male,75 to 79,Anxiety disorders,Number,2000,240.001441373,267.712549919,214.047455484
Prevalence,Rwanda,Female,75 to 79,Anxiety disorders,Number,2000,787.874786297,877.874574776,703.773397027
Prevalence,Rwanda,Male,80 to 84,Anxiety disorders,Number,2000,117.937665779,134.154352081,102.445942669
Prevalence,Rwanda,Female,80 to 84,Anxiety disorders,Number,2000,394.110488348,438.75579118,352.651942747
Prevalence,Rwanda,Male,85 to 89,Anxiety disorders,Number,2000,37.5280297969,43.0031841977,32.3101304206
Prevalence,Rwanda,Female,85 to 89,Anxiety disorders,Number,2000,119.969201514,134.559338965,105.766660341
Prevalence,Rwanda,Male,90 to 94,Anxiety disorders,Number,2000,7.61649197598,8.77023684979,6.54232262597
Prevalence,Rwanda,Female,90 to 94,Anxiety disorders,Number,2000,25.6857886416,28.8498788299,22.6319887527
Prevalence,Grenada,Male,1 to 4,Anxiety disorders,Number,2000,4.17421725182,4.906543565,3.56459722594
Prevalence,Grenada,Female,1 to 4,Anxiety disorders,Number,2000,6.17259703898,7.21712843794,5.1932702996
Prevalence,Grenada,Male,5 to 9,Anxiety disorders,Number,2000,62.5698225885,73.7652109645,53.46818266
Prevalence,Grenada,Female,5 to 9,Anxiety disorders,Number,2000,104.063434324,120.507790524,87.5821498335
Prevalence,Grenada,Male,10 to 14,Anxiety disorders,Number,2000,153.186644169,178.58131441,131.817539348
Prevalence,Grenada,Female,10 to 14,Anxiety disorders,Number,2000,266.329447845,309.040009456,226.543903243
Prevalence,Grenada,Male,15 to 19,Anxiety disorders,Number,2000,190.419303549,216.941114691,165.858214465
Prevalence,Grenada,Female,15 to 19,Anxiety disorders,Number,2000,344.207004226,388.627069288,299.317078951
Prevalence,Grenada,Male,20 to 24,Anxiety disorders,Number,2000,206.482267198,236.416652563,176.474358538
Prevalence,Grenada,Female,20 to 24,Anxiety disorders,Number,2000,377.667972239,429.788027872,324.761955465
Prevalence,Grenada,Male,25 to 29,Anxiety disorders,Number,2000,184.945523845,212.229868973,159.015992319
Prevalence,Grenada,Female,25 to 29,Anxiety disorders,Number,2000,331.939141961,381.803226154,285.890829609
Prevalence,Grenada,Male,30 to 34,Anxiety disorders,Number,2000,145.109589579,161.66276952,129.360330198
Prevalence,Grenada,Female,30 to 34,Anxiety disorders,Number,2000,246.177719522,278.462692912,216.321231772
Prevalence,Grenada,Male,35 to 39,Anxiety disorders,Number,2000,134.627319957,150.46880321,120.164938085
Prevalence,Grenada,Female,35 to 39,Anxiety disorders,Number,2000,223.278947642,247.926648964,199.704395191
Prevalence,Grenada,Male,40 to 44,Anxiety disorders,Number,2000,124.277559358,143.320440971,108.586288199
Prevalence,Grenada,Female,40 to 44,Anxiety disorders,Number,2000,207.607627657,233.763167841,180.71421571
Prevalence,Grenada,Male,45 to 49,Anxiety disorders,Number,2000,109.244469003,126.201736373,95.8311946098
Prevalence,Grenada,Female,45 to 49,Anxiety disorders,Number,2000,190.265032797,215.497824352,164.22386867
Prevalence,Grenada,Male,50 to 54,Anxiety disorders,Number,2000,98.7346914842,111.651502238,87.7273489672
Prevalence,Grenada,Female,50 to 54,Anxiety disorders,Number,2000,182.951775707,206.141554738,159.83013484
Prevalence,Grenada,Male,55 to 59,Anxiety disorders,Number,2000,74.3555814325,82.9407136421,66.2482991535
Prevalence,Grenada,Female,55 to 59,Anxiety disorders,Number,2000,142.619883153,159.636768414,126.313754463
Prevalence,Grenada,Male,60 to 64,Anxiety disorders,Number,2000,46.5579361836,53.3832238277,40.0655337331
Prevalence,Grenada,Female,60 to 64,Anxiety disorders,Number,2000,95.9323884146,107.603805506,84.1376094859
Prevalence,Grenada,Male,65 to 69,Anxiety disorders,Number,2000,24.6026948644,28.3748110523,21.0992399949
Prevalence,Grenada,Female,65 to 69,Anxiety disorders,Number,2000,57.6473965874,65.4285369551,50.0756022348
Prevalence,Grenada,Male,70 to 74,Anxiety disorders,Number,2000,21.1768406848,24.0624556475,18.563356202
Prevalence,Grenada,Female,70 to 74,Anxiety disorders,Number,2000,54.6673640612,61.8105646654,47.661000179
Prevalence,Grenada,Male,75 to 79,Anxiety disorders,Number,2000,13.0717887884,14.5805971499,11.6539917572
Prevalence,Grenada,Female,75 to 79,Anxiety disorders,Number,2000,36.8532802075,41.0559530712,32.8097266118
Prevalence,Grenada,Male,80 to 84,Anxiety disorders,Number,2000,7.75215066399,8.67569939262,6.77283503636
Prevalence,Grenada,Female,80 to 84,Anxiety disorders,Number,2000,23.6454515172,26.2405141333,21.0686165977
Prevalence,Grenada,Male,85 to 89,Anxiety disorders,Number,2000,3.91554977067,4.42666870814,3.38031890583
Prevalence,Grenada,Female,85 to 89,Anxiety disorders,Number,2000,13.7535065203,15.3624180048,12.0956643943
Prevalence,Grenada,Male,90 to 94,Anxiety disorders,Number,2000,1.21854224622,1.39023624444,1.05693455932
Prevalence,Grenada,Female,90 to 94,Anxiety disorders,Number,2000,5.68835170447,6.39792447448,4.96805810434
Prevalence,Mexico,Male,1 to 4,Anxiety disorders,Number,2000,3285.84048667,3956.52598666,2715.75403682
Prevalence,Mexico,Female,1 to 4,Anxiety disorders,Number,2000,5492.6785261,6642.22511344,4507.95706261
Prevalence,Mexico,Male,5 to 9,Anxiety disorders,Number,2000,44164.6261234,53243.331257,36535.7028633
Prevalence,Mexico,Female,5 to 9,Anxiety disorders,Number,2000,76388.9171265,91556.9801147,62465.4700801
Prevalence,Mexico,Male,10 to 14,Anxiety disorders,Number,2000,103801.456758,125529.413696,85970.86266
Prevalence,Mexico,Female,10 to 14,Anxiety disorders,Number,2000,187463.700852,227553.191617,153548.28555
Prevalence,Mexico,Male,15 to 19,Anxiety disorders,Number,2000,117367.844415,136016.940618,100555.002428
Prevalence,Mexico,Female,15 to 19,Anxiety disorders,Number,2000,233138.505155,274211.685397,196554.225651
Prevalence,Mexico,Male,20 to 24,Anxiety disorders,Number,2000,107412.274488,127254.658624,89863.184805
Prevalence,Mexico,Female,20 to 24,Anxiety disorders,Number,2000,234647.834546,277149.741649,195886.713942
Prevalence,Mexico,Male,25 to 29,Anxiety disorders,Number,2000,97935.7345174,115426.609961,81704.6508077
Prevalence,Mexico,Female,25 to 29,Anxiety disorders,Number,2000,220135.365424,260859.501405,182534.296942
Prevalence,Mexico,Male,30 to 34,Anxiety disorders,Number,2000,89669.3566174,102399.343942,77968.8845357
Prevalence,Mexico,Female,30 to 34,Anxiety disorders,Number,2000,199273.886595,230692.075425,169839.91225
Prevalence,Mexico,Male,35 to 39,Anxiety disorders,Number,2000,83018.7267188,93827.5256598,72672.5901539
Prevalence,Mexico,Female,35 to 39,Anxiety disorders,Number,2000,180730.504131,208995.663077,156755.456222
Prevalence,Mexico,Male,40 to 44,Anxiety disorders,Number,2000,71977.4676162,83875.7853027,61928.3152509
Prevalence,Mexico,Female,40 to 44,Anxiety disorders,Number,2000,152642.659738,182406.504666,127398.066889
Prevalence,Mexico,Male,45 to 49,Anxiety disorders,Number,2000,56392.2008381,65633.7806954,48562.5219614
